ID,Name,Type,BasePower,BaseAcc,Priority,Category,BasePP,Spread,IsContact,CanSnatch,CanMagicCoat,IsSound,MaxPower,EffRate,IsJaw,IsPunch,EffSheerForce
39,Tail Whip,Normal,0,1,0,Status,48,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
40,Poison Sting,Poison,15,1,0,Physical,56,Single,TRUE,FALSE,FALSE,FALSE,70,0.3,FALSE,FALSE,TRUE
41,Twineedle,Bug,25,1,0,Physical,32,Single,FALSE,FALSE,FALSE,FALSE,100,0.2,FALSE,FALSE,TRUE
42,Pin Missile,Bug,25,0.95,0,Physical,32,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
43,Leer,Normal,0,1,0,Status,48,All Enemy,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
44,Bite,Dark,60,1,0,Physical,40,Single,TRUE,FALSE,FALSE,FALSE,110,0.3,TRUE,FALSE,TRUE
45,Growl,Normal,0,1,0,Status,64,All Enemy,FALSE,FALSE,TRUE,TRUE,0,0,FALSE,FALSE,FALSE
46,Roar,Normal,0,0,-6,Status,32,Single,FALSE,FALSE,TRUE,TRUE,0,0,FALSE,FALSE,FALSE
47,Sing,Normal,0,0.55,0,Status,24,Single,FALSE,FALSE,TRUE,TRUE,0,0,FALSE,FALSE,FALSE
48,Supersonic,Normal,0,0.55,0,Status,32,Single,FALSE,FALSE,TRUE,TRUE,0,0,FALSE,FALSE,FALSE
49,Sonic Boom,Normal,0,0.9,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
50,Disable,Normal,0,1,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
51,Acid,Poison,40,1,0,Special,48,Single,FALSE,FALSE,FALSE,FALSE,70,0.1,FALSE,FALSE,TRUE
52,Ember,Fire,40,1,0,Special,40,Single,FALSE,FALSE,FALSE,FALSE,90,0.1,FALSE,FALSE,TRUE
53,Flamethrower,Fire,90,1,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,130,0.1,FALSE,FALSE,TRUE
54,Mist,Ice,0,0,0,Status,48,Your Field,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
55,Water Gun,Water,40,1,0,Special,40,Single,FALSE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
56,Hydro Pump,Water,110,0.8,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
57,Surf,Water,90,1,0,Special,24,All,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
58,Ice Beam,Ice,90,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0.1,FALSE,FALSE,TRUE
59,Blizzard,Ice,110,0.7,0,Special,8,All Enemy,FALSE,FALSE,FALSE,FALSE,140,0.1,FALSE,FALSE,TRUE
60,Psybeam,Psychic,65,1,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,120,0.1,FALSE,FALSE,TRUE
61,Bubble Beam,Water,65,1,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,120,0.1,FALSE,FALSE,TRUE
62,Aurora Beam,Ice,65,1,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,120,0.1,FALSE,FALSE,TRUE
63,Hyper Beam,Normal,150,0.9,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,150,0,FALSE,FALSE,FALSE
64,Peck,Flying,35,1,0,Physical,56,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
65,Drill Peck,Flying,80,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
66,Submission,Fighting,80,0.8,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
67,Low Kick,Fighting,0,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
68,Counter,Fighting,0,1,-5,Physical,32,Self,FALSE,FALSE,FALSE,FALSE,75,0,FALSE,FALSE,FALSE
69,Seismic Toss,Fighting,0,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,75,0,FALSE,FALSE,FALSE
70,Strength,Normal,80,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
71,Absorb,Grass,20,1,0,Special,40,Single,FALSE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
72,Mega Drain,Grass,40,1,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
73,Leech Seed,Grass,0,0.9,0,Status,16,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
74,Growth,Normal,0,,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
75,Razor Leaf,Grass,55,0.95,0,Physical,40,All Enemy,FALSE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
76,Solar Beam,Grass,120,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
77,Poison Powder,Poison,0,0.75,0,Status,56,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
78,Stun Spore,Grass,0,0.75,0,Status,48,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
79,Sleep Powder,Grass,0,0.75,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
80,Petal Dance,Grass,120,1,0,Special,16,Self,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
81,String Shot,Bug,0,0.95,0,Status,64,All Enemy,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
82,Dragon Rage,Dragon,0,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
83,Fire Spin,Fire,0.35,0.85,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
84,Thunder Shock,Electric,40,1,0,Special,48,Single,FALSE,FALSE,FALSE,FALSE,90,0.1,FALSE,FALSE,TRUE
85,Thunderbolt,Electric,90,1,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,130,0.1,FALSE,FALSE,TRUE
86,Thunder Wave,Electric,0,0.9,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
87,Thunder,Electric,110,0.7,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,140,0.3,FALSE,FALSE,TRUE
88,Rock Throw,Rock,50,0.9,0,Physical,24,Single,FALSE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
89,Earthquake,Ground,100,1,0,Physical,16,All,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
90,Fissure,Ground,0,0.3,0,Physical,8,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
91,Dig,Ground,80,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
92,Toxic,Poison,0,0.9,0,Status,16,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
93,Confusion,Psychic,50,1,0,Special,40,Single,FALSE,FALSE,FALSE,FALSE,100,0.1,FALSE,FALSE,TRUE
94,Psychic,Psychic,90,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0.1,FALSE,FALSE,TRUE
95,Hypnosis,Psychic,0,0.6,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
96,Meditate,Psychic,0,0,0,Status,64,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
97,Agility,Psychic,0,0,0,Status,48,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
98,Quick Attack,Normal,40,1,1,Physical,48,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
99,Rage,Normal,20,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
100,Teleport,Psychic,0,0,-6,Status,32,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
101,Night Shade,Ghost,0,1,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
102,Mimic,Normal,0,0,0,Status,16,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
103,Screech,Normal,0,0.85,0,Status,64,Single,FALSE,FALSE,TRUE,TRUE,0,0,FALSE,FALSE,FALSE
104,Double Team,Normal,0,0,0,Status,24,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
105,Recover,Normal,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
106,Harden,Normal,0,0,0,Status,48,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
107,Minimize,Normal,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
108,Smokescreen,Normal,0,1,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
109,Confuse Ray,Ghost,0,1,0,Status,16,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
110,Withdraw,Water,0,0,0,Status,64,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
111,Defense Curl,Normal,0,0,0,Status,64,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
112,Barrier,Psychic,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
113,Light Screen,Psychic,0,0,0,Status,48,Your Field,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
114,Haze,Ice,0,0,0,Status,48,All,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
115,Reflect,Psychic,0,0,0,Status,32,Your Field,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
116,Focus Energy,Normal,0,0,0,Status,48,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
117,Bide,Normal,0,0,1,Physical,16,Self,FALSE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
118,Metronome,Normal,0,0,0,Status,16,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
119,Mirror Move,Flying,0,0,0,Status,32,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
120,Self-Destruct,Normal,200,1,0,Physical,8,All,FALSE,FALSE,FALSE,FALSE,150,0,FALSE,FALSE,FALSE
121,Egg Bomb,Normal,100,0.75,0,Physical,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
122,Lick,Ghost,30,1,0,Physical,48,Single,TRUE,FALSE,FALSE,FALSE,90,0.3,FALSE,FALSE,TRUE
123,Smog,Poison,30,0.7,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,70,0.4,FALSE,FALSE,TRUE
124,Sludge,Poison,65,1,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,85,0.3,FALSE,FALSE,TRUE
125,Bone Club,Ground,65,0.85,0,Physical,32,Single,FALSE,FALSE,FALSE,FALSE,120,0.1,FALSE,FALSE,TRUE
126,Fire Blast,Fire,110,0.85,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0.1,FALSE,FALSE,TRUE
127,Waterfall,Water,80,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0.2,FALSE,FALSE,TRUE
128,Clamp,Water,35,0.85,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
129,Swift,Normal,60,0,0,Special,32,Single,FALSE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
130,Skull Bash,Normal,130,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,140,1,FALSE,FALSE,FALSE
131,Spike Cannon,Normal,20,1,0,Physical,24,Single,FALSE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
132,Constrict,Normal,10,1,0,Physical,56,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,TRUE
133,Amnesia,Psychic,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
134,Kinesis,Psychic,0,0.8,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
135,Soft-Boiled,Normal,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
136,High Jump Kick,Fighting,130,0.9,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,95,0,FALSE,FALSE,FALSE
137,Glare,Normal,0,1,0,Status,48,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
138,Dream Eater,Psychic,100,1,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
139,Poison Gas,Poison,0,0.9,0,Status,64,All Enemy,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
140,Barrage,Normal,15,0.85,0,Physical,32,Single,FALSE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
141,Leech Life,Bug,80,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
142,Lovely Kiss,Normal,0,0.75,0,Status,16,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
143,Sky Attack,Flying,140,0.9,0,Physical,8,Single,TRUE,FALSE,FALSE,FALSE,140,0.3,FALSE,FALSE,TRUE
144,Transform,Normal,0,0,0,Status,16,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
145,Bubble,Water,40,1,0,Special,48,All Enemy,FALSE,FALSE,FALSE,FALSE,90,0.1,FALSE,FALSE,TRUE
146,Dizzy Punch,Normal,70,1,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,120,0.2,FALSE,TRUE,TRUE
147,Spore,Grass,0,1,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
148,Flash,Normal,0,1,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
149,Psywave,Psychic,0,1,0,Special,24,Single,FALSE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
150,Splash,Normal,0,0,0,Status,64,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
151,Acid Armor,Poison,0,0,0,Status,32,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
152,Crabhammer,Water,100,0.9,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
153,Explosion,Normal,250,1,0,Physical,8,All,FALSE,FALSE,FALSE,FALSE,150,0,FALSE,FALSE,FALSE
154,Fury Swipes,Normal,18,0.8,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
155,Bonemerang,Ground,50,0.9,0,Physical,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
156,Rest,Psychic,0,0,0,Status,16,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
157,Rock Slide,Rock,75,0.9,0,Physical,16,All Enemy,FALSE,FALSE,FALSE,FALSE,130,0.3,FALSE,FALSE,TRUE
158,Hyper Fang,Normal,80,0.9,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0.1,TRUE,FALSE,TRUE
159,Sharpen,Normal,0,0,0,Status,48,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
160,Conversion,Normal,0,0,0,Status,48,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
161,Tri Attack,Normal,80,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0.2,FALSE,FALSE,TRUE
162,Super Fang,Normal,0,0.9,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
163,Slash,Normal,70,1,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,120,0,FALSE,FALSE,FALSE
164,Substitute,Normal,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
165,Struggle,Normal,50,0,0,Physical,9999,Single,TRUE,FALSE,FALSE,FALSE,1,0,FALSE,FALSE,FALSE
166,Sketch,Normal,0,0,0,Status,1,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
167,Triple Kick,Fighting,10,0.9,0,Physical,16,Single,TRUE,FALSE,FALSE,FALSE,80,0,FALSE,FALSE,FALSE
168,Thief,Dark,60,1,0,Physical,40,Single,TRUE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
169,Spider Web,Bug,0,0,0,Status,16,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
170,Mind Reader,Normal,0,0,0,Status,8,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
171,Nightmare,Ghost,0,1,0,Status,24,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
172,Flame Wheel,Fire,60,1,0,Physical,40,Single,TRUE,FALSE,FALSE,FALSE,110,0.1,FALSE,FALSE,TRUE
173,Snore,Normal,50,1,0,Special,24,Single,FALSE,FALSE,FALSE,TRUE,100,0.3,FALSE,FALSE,TRUE
174,Curse,Ghost,0,0,0,Status,16,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
175,Flail,Normal,0,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
176,Conversion 2,Normal,0,0,0,Status,48,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
177,Aeroblast,Flying,100,0.95,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
178,Cotton Spore,Grass,0,1,0,Status,64,All Enemy,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
179,Reversal,Fighting,0,1,0,Physical,24,Single,TRUE,FALSE,FALSE,FALSE,100,0,FALSE,FALSE,FALSE
180,Spite,Ghost,0,1,0,Status,16,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
181,Powder Snow,Ice,40,1,0,Special,40,All Enemy,FALSE,FALSE,FALSE,FALSE,90,0.1,FALSE,FALSE,TRUE
182,Protect,Normal,0,0,4,Status,16,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
183,Mach Punch,Fighting,40,1,1,Physical,48,Single,TRUE,FALSE,FALSE,FALSE,70,0,FALSE,TRUE,FALSE
184,Scary Face,Normal,0,1,0,Status,16,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
185,Feint Attack,Dark,60,0,0,Physical,32,Single,TRUE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,FALSE
186,Sweet Kiss,Fairy,0,0.75,0,Status,16,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
187,Belly Drum,Normal,0,0,0,Status,16,Self,FALSE,TRUE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
188,Sludge Bomb,Poison,90,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,90,0.3,FALSE,FALSE,TRUE
189,Mud Slap,Ground,20,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,TRUE
190,Octazooka,Water,65,0.85,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,120,0.5,FALSE,FALSE,TRUE
191,Spikes,Ground,0,0,0,Status,32,Enemy Field,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
192,Zap Cannon,Electric,120,0.5,0,Special,8,Single,FALSE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,TRUE
193,Foresight,Normal,0,0,0,Status,64,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
194,Destiny Bond,Ghost,0,0,0,Status,8,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
195,Perish Song,Normal,0,0,0,Status,8,None,FALSE,FALSE,FALSE,TRUE,0,0,FALSE,FALSE,FALSE
196,Icy Wind,Ice,55,0.95,0,Special,24,All Enemy,FALSE,FALSE,FALSE,FALSE,110,0,FALSE,FALSE,TRUE
197,Detect,Fighting,0,0,4,Status,8,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
198,Bone Rush,Ground,25,0.9,0,Physical,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
199,Lock-On,Normal,0,0,0,Status,8,Single,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
200,Outrage,Dragon,120,1,0,Physical,16,Self,TRUE,FALSE,FALSE,FALSE,140,0,FALSE,FALSE,FALSE
201,Sandstorm,Rock,0,0,0,Status,16,None,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
202,Giga Drain,Grass,75,1,0,Special,16,Single,FALSE,FALSE,FALSE,FALSE,130,0,FALSE,FALSE,FALSE
203,Endure,Normal,0,0,4,Status,16,Self,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,FALSE
204,Charm,Fairy,0,1,0,Status,32,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
205,Rollout,Rock,30,0.9,0,Physical,32,Self,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
206,False Swipe,Normal,40,1,0,Physical,64,Single,TRUE,FALSE,FALSE,FALSE,90,0,FALSE,FALSE,FALSE
207,Swagger,Normal,0,0.85,0,Status,24,Single,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,FALSE
